imodulon,algorithm,pssm_pssm
MalT,output_1655479480.6906908,0.9930105356665949
GcvA,output_1655479480.6906908,0.9999999977343058
TyrR,output_1655479480.6906908,0.9996401334465904
CysB,output_1655479480.6906908,0.9979050877981628
NarL,output_1655479480.6906908,0.9999660592224703
MalT,output_1655478643.2015746,0.9999734810674826
GcvA,output_1655478643.2015746,0.9998781123226926
TyrR,output_1655478643.2015746,0.9954567249193849
CysB,output_1655478643.2015746,0.9969826090610141
NarL,output_1655478643.2015746,0.9987560368444681
MalT,output_1655480383.0440273,0.9999756300006138
GcvA,output_1655480383.0440273,0.9983960655030011
TyrR,output_1655480383.0440273,0.9924991293342517
CysB,output_1655480383.0440273,0.9943256092576903
NarL,output_1655480383.0440273,0.9982112977120142
MalT,output_1655481016.5563822,0.9998216614766653
GcvA,output_1655481016.5563822,0.9715675153312506
TyrR,output_1655481016.5563822,0.9906729542712528
CysB,output_1655481016.5563822,0.9938230972088962
NarL,output_1655481016.5563822,0.9977101086297818
MalT,output_1655481297.3801866,0.9998188479111723
GcvA,output_1655481297.3801866,0.734165754647675
TyrR,output_1655481297.3801866,0.9796469526156303
CysB,output_1655481297.3801866,0.9942229889677248
NarL,output_1655481297.3801866,0.9915420202030407
MalT,output_1655480805.4206703,0.9999151913854912
GcvA,output_1655480805.4206703,0.9802629845733505
TyrR,output_1655480805.4206703,0.9882146738449112
CysB,output_1655480805.4206703,0.9984431806587811
NarL,output_1655480805.4206703,0.997620100644525
MalT,meme_results,0.9999008163909697
GcvA,meme_results,0.9999999999928467
TyrR,meme_results,0.9999999999947187
CysB,meme_results,0.9999999999999991
NarL,meme_results,0.9999999844056751
MalT,output_1655478790.1043146,0.99997312979011
GcvA,output_1655478790.1043146,0.9998722153862393
TyrR,output_1655478790.1043146,0.9954440250502179
CysB,output_1655478790.1043146,0.9969743972157499
NarL,output_1655478790.1043146,0.9987523815163475
MalT,output_1655478363.2372835,0.9999738630903933
GcvA,output_1655478363.2372835,0.9998844280055326
TyrR,output_1655478363.2372835,0.9954704471459257
CysB,output_1655478363.2372835,0.9969914846727636
NarL,output_1655478363.2372835,0.9987599891746533
MalT,output_1655481167.2334483,0.9998919936609973
GcvA,output_1655481167.2334483,0.8925227033338713
TyrR,output_1655481167.2334483,0.9702951979665677
CysB,output_1655481167.2334483,0.9938828373810156
NarL,output_1655481167.2334483,0.9925079215440321
MalT,output_1655480595.8186395,0.9999238453397887
GcvA,output_1655480595.8186395,0.9961012530190629
TyrR,output_1655480595.8186395,0.9955385487760124
CysB,output_1655480595.8186395,0.980335044193997
NarL,output_1655480595.8186395,0.9983760898863375
MalT,output_1655481430.9032874,0.9959161324754798
GcvA,output_1655481430.9032874,0.7738697466479909
TyrR,output_1655481430.9032874,0.9721891091852782
CysB,output_1655481430.9032874,0.9941098341030864
NarL,output_1655481430.9032874,0.9913690108633528
MalT,output_1655479497.727585,0.9999941592410467
GcvA,output_1655479497.727585,0.9997824824201981
TyrR,output_1655479497.727585,0.995283969407816
CysB,output_1655479497.727585,0.9968709481096871
NarL,output_1655479497.727585,0.998706284340484
MalT,output_1655480295.9945996,0.9665533755468273
GcvA,output_1655480295.9945996,0.9995184343780781
TyrR,output_1655480295.9945996,0.9998379788765386
CysB,output_1655480295.9945996,0.9977636931820227
NarL,output_1655480295.9945996,0.9999899415757159
MalT,output_1655479767.2480721,0.9846409078252081
GcvA,output_1655479767.2480721,0.9999998111079402
TyrR,output_1655479767.2480721,0.9999435735398671
CysB,output_1655479767.2480721,0.99934093423419
NarL,output_1655479767.2480721,0.9998771896274284
MalT,output_1655478222.1870255,0.9999739622118468
GcvA,output_1655478222.1870255,0.9998860636715953
TyrR,output_1655478222.1870255,0.995473951491561
CysB,output_1655478222.1870255,0.9969937523142189
NarL,output_1655478222.1870255,0.9987609997720319
MalT,output_1655480830.3259234,0.8919893399445258
GcvA,output_1655480830.3259234,0.9023407485319969
TyrR,output_1655480830.3259234,0.9977056145683958
CysB,output_1655480830.3259234,0.9788820889413914
NarL,output_1655480830.3259234,0.9997533356891488
MalT,output_1655478496.854468,0.9999737117275134
GcvA,output_1655478496.854468,0.9998819331371895
TyrR,output_1655478496.854468,0.9954650357012207
CysB,output_1655478496.854468,0.996987983979926
NarL,output_1655478496.854468,0.9987584299136683
MalT,output_1655481563.220014,0.9877452195873574
GcvA,output_1655481563.220014,0.6801313367309183
TyrR,output_1655481563.220014,0.9332438031034891
CysB,output_1655481563.220014,0.9685420449294114
NarL,output_1655481563.220014,0.9816096587707941
MalT,output_1655478938.5986247,0.9999725941881248
GcvA,output_1655478938.5986247,0.9998629955163657
TyrR,output_1655478938.5986247,0.9954247000157013
CysB,output_1655478938.5986247,0.9969619034302164
NarL,output_1655478938.5986247,0.9987468201289964
MalT,output_1655480027.4524395,0.9908394651238313
GcvA,output_1655480027.4524395,0.9999975251442259
TyrR,output_1655480027.4524395,0.999728859770051
CysB,output_1655480027.4524395,0.999689459623251
NarL,output_1655480027.4524395,0.999521141103702
MalT,output_1655479098.1530101,0.9999832504014545
GcvA,output_1655479098.1530101,0.9998482845893167
TyrR,output_1655479098.1530101,0.9953953900149853
CysB,output_1655479098.1530101,0.9969429566907688
NarL,output_1655479098.1530101,0.9987383840095521
MalT,output_1655479728.1976545,0.999984596403321
GcvA,output_1655479728.1976545,0.9997063981587433
TyrR,output_1655479728.1976545,0.9838448703377348
CysB,output_1655479728.1976545,0.9968053943928348
NarL,output_1655479728.1976545,0.9987937420181934
MalT,output_1655481696.7676134,0.9889771114642406
GcvA,output_1655481696.7676134,0.6524344725623543
TyrR,output_1655481696.7676134,0.9350654052883355
CysB,output_1655481696.7676134,0.8331345659088166
NarL,output_1655481696.7676134,0.9603617232935929
MalT,output_1655478081.5168605,0.9978023563081603
GcvA,output_1655478081.5168605,0.7518014866520369
TyrR,output_1655478081.5168605,0.9730241154542111
CysB,output_1655478081.5168605,0.977663363780472
NarL,output_1655478081.5168605,0.9911091878873676
MalT,output_1655479954.1215043,0.9999350594352575
GcvA,output_1655479954.1215043,0.9995552698544415
TyrR,output_1655479954.1215043,0.9925204428243262
CysB,output_1655479954.1215043,0.9967059750103991
NarL,output_1655479954.1215043,0.9989564088625968
MalT,output_1655479200.197915,0.9589617487611833
